id,question,valid,row_count,needs_manual_review,review_reason,expected_family,expected_answer_shape,error,human_gold_valid,human_notes
FINALKGQA409,"Provide the total number of vehicle sales per month, separating actual results from forecasts?",TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA410,Show the average autonomous-driving percentage achieved by each vehicle type over multiple years?,TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA411,How does the volume of order cancellation responses compare across different semiconductor technology categories?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA412,Count the Tier1 companies that have stated they are experiencing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA413,How does the count of Tier1 inventory trend records vary among different components?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA414,Count the number of Quarter entities available?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA415,"Across every region, what is the mean demand reported for each survey type?",TRUE,3,FALSE,,regional_demand,average,,,
FINALKGQA416,What percentage changes are reported for BL1 and BL2 baselines within Tier1 automotive?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA417,How much future semiconductor demand is expected in each technology category for every quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA418,For which month were the most actual vehicle sales recorded?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA419,"For Level 5 autonomous driving, which vehicle type leads in percentage?",TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA420,What is the count of OrderCancellation events that have a relationship with the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA421,"For each of the Tier1, OEM, and Semiconductor surveys, what is the count of companies marked as having shortages?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA422,"For each component, what are the Tier1 inventory trend observations recorded in the system?",TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA423,Show me the set of quarter labels included in this dataset?,TRUE,8,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA424,List the regions with the greatest total current demand from Tier1?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA425,How much greater or less is the current demand for Tier1 in BL1 compared to BL2 when summed?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA426,"Across all regions and quarters, what is the aggregate future demand percentage reported in OEM surveys?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA427,Show the monthly totals of vehicle units based on forecast figures?,TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA428,How do the average autonomous driving development levels differ among vehicle types and SAE levels?,TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA429,Could you provide the number of OrderCancellation entries currently stored?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA430,How is the number of semiconductor companies distributed between those experiencing shortages and those not experiencing shortages?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA431,Which component stands out with the highest participant total in Tier1 inventory?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA432,How many companies are referenced in relation to the OEM survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA433,Which regions and quarters experienced the greatest overall percentage change in Tier1 demand?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA434,Calculate the total percentage change for BL1 and BL2 in current demand among Tier1 Automotive respondents?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA435,Provide the summed future demand percentage for Semiconductor by each region and quarter?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA436,"How much did each vehicle type sell annually, grouped by year and type?",TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA437,Could you provide the average autonomous driving development percentage broken down by year?,TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA438,"Among order cancellation response types, which one engages the most participants?",TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA439,"Could you provide the company counts that have reported shortages, categorized according to survey type?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA440,Provide the summed Tier1 inventory responses categorized by component and trend?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA441,"Show the technology categories, detailing both their current demand and how much each has changed in percentage terms?",TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA442,"Across each quarter, what is the count of demand entries associated with each survey?",TRUE,21,FALSE,,regional_demand,count,,,
FINALKGQA443,Identify the baseline types that exist within the dataset?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA444,Which technology category leads in terms of average percentage change in forecasted demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA445,Please provide the total forecasted vehicle sales units as documented in the dataset?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA446,"Could you provide the average autonomous-driving development figures for OEMs, segmented by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA447,Identify the technology category and response type for each observation involving an order-cancellation participant?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA448,"Which Tier1 companies have not provided reports indicating a semiconductor shortage, and how many are there?",TRUE,1,FALSE,,shortage,count,,,
FINALKGQA449,Which semiconductor technology category together with an inventory trend is found in the largest number of instances?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA450,Show me every region name that appears in our records?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA451,How many entries are recorded for DemandForRegion overall?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA452,"For each of the baselines BL1 and BL2, how many Tier1 Automotive current-demand entries have been captured?",TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA453,Which vehicle types experience the highest and lowest average percentage changes in future demand for each quarter?,TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA454,Which month records the highest projected vehicle sales figures?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA455,"Could you provide the average autonomous-driving development values for Tier1 suppliers, categorized by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA456,How many OrderCancellation entries are tied to OEM survey items?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA457,What is the count of OEM companies that have reported a shortage and those that have not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA458,How many inventory trends are documented per semiconductor technology category?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA459,How many regions are listed within the survey information?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA460,Could you provide the overall demand figures per region based on the OEM survey results?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA461,"Out of all Tier1 Automotive baselines, which reports the highest mean percentage change in current demand?",TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA462,"Show the summed future demand by quarter for Option1, Option2, and Option3 in the Automotive category?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA463,"Among all vehicle types, which one reports the highest total sales for a year?",TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA464,"For each OEM, how is the average percentage of autonomous driving distributed when considering vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA465,Which semiconductor technology categories report the largest aggregate of order cancellations?,TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA466,Count the OEM companies that have reported a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA467,"Show the combined inventory levels for each category: EV, non-EV, and mixed components?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA468,What is the count of companies that are linked with the Tier1 survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA469,How many Tier1 demand entries are recorded for the Americas area?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA470,"Across BL1 and BL2, what is the total current demand percentage change reported for Tier1?",TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA471,What is the count of FutureDemandAnalysis entries that are related to OEM surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA472,"Provide the total vehicle units sold for every month, referencing only actual sales observations?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA473,Which vehicle types and SAE levels show the highest and lowest average autonomous driving development for Tier1 suppliers?,TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA474,"List the total semiconductor order cancellation responses, organized by both technology category and response type?",TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA475,Provide the counts of semiconductor companies that have reported shortages and those that have not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA476,"How many inventory records in Tier1 companies are designated as increase, stable, or decrease?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA477,"Show the survey types available for Tier1, OEM, and Semiconductor groups?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA478,Could you provide the combined and mean demand levels reported in the Tier1 survey?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA479,What is the combined BL1 versus BL2 percentage change for Tier1 current demand?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA480,Provide the future-demand percentage data organized by technology category and quarter?,TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA481,Could you tell me the overall total of actual vehicle-sales units captured in the records?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA482,How many SAE levels can be found in the dataset?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA483,How many OrderCancellation entries are connected with the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA484,"What is the count of OEM companies that answered yes to experiencing a shortage, and how many answered no?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA485,List the sum of Tier1 inventory participants associated with each component?,TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA486,"Among all technology categories, which one experiences the highest current demand?",TRUE,1,FALSE,,catalog_lookup,ranking_top,,,
FINALKGQA487,What is the mean value of semiconductor demand reported for the Americas region?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA488,"On average, how does current-demand shift at BL1 and BL2 for Tier1 respondents within the Automotive segment?",TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA489,What is the average future-demand change observed per technology bucket and quarter?,TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA490,What are the counts of vehicle sales observations reported as actual and as forecast?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA491,What is the number of AutonomousDrivingDevelopment entries currently listed?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA492,"For each semiconductor technology category, how many order cancellation responses have been registered?",TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA493,Provide the count of Tier1 companies that have reported a shortage and those that have not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA494,List the number of Tier1 inventory trend records for every component?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA495,What is the number of companies included in the database?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA496,"Among all regions, which one reports the least total demand based on Tier1 survey data?",TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA497,"Across Tier1 automotive survey responses, what is the overall percentage change in current demand when combining BL1 and BL2?",TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA498,Which technology categories show the greatest overall percentage change in future demand per quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA499,"For each month, what is the combined number of vehicle sales units according to the actual data?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA500,Which vehicle type together with SAE level stands out for having the top autonomous driving percentage?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA501,How many OrderCancellation records have a link to the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA502,"Which semiconductor companies have reported facing a shortage, and what is their total count?",TRUE,1,FALSE,,shortage,count,,,
FINALKGQA503,Give me the Tier1 inventory trend details for every component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA504,What is the number of TechnologyCategory items currently listed?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA505,What is the combined Semiconductor demand value attributed to the Americas region?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA506,How do the percentage changes for baselines BL1 and BL2 compare in the Tier1 automotive segment?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA507,For which vehicle type is the average change in forecasted demand the greatest?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA508,What is the overall count of VehicleSalesObservation records stored?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA509,"Provide the average autonomous-driving percentage for every vehicle type, aggregated over all years?",TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA510,How many OrderCancellation records can be found in the dataset?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA511,How many OEM companies have not disclosed any semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA512,Which component is associated with the largest number of participants in Tier1 inventory?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA513,"For BEV, BEHV, and ICE, what is the current-demand percentage change reported by each OEM?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA514,List the regions with the greatest total current demand reported by OEMs?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA515,What is the overall current demand gap between BL1 and BL2 for Tier1?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA516,How many FutureDemandAnalysis entries correspond to the Tier1 survey?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA517,"For each month, what are the combined vehicle sales figures, broken out by actual versus forecasted results?",TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA518,What vehicle type dominates in terms of percentage at Level 5 autonomy?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA519,Which response type related to order cancellations includes the highest participant count?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA520,Show me the companies that have reported a semiconductor shortage in any of the relevant surveys?,TRUE,6,FALSE,,shortage,raw_or_lookup,,,
FINALKGQA521,What is the overall Tier1 inventory response amount grouped by component and trend?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA522,What is the count of companies that are linked with the Semiconductor survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA523,Which regions experienced the greatest changes in semiconductor demand percentage each quarter?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA524,What is the overall percentage change when BL1 and BL2 are combined for Tier1 Automotive current demand?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA525,What is the overall quantity of FutureDemandAnalysis entries?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA526,What is the month with the largest actual vehicle sales total?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA527,What is the average autonomous driving development level associated with each vehicle type and SAE level?,TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA528,What technology category and response type are documented for order-cancellation participant observations?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA529,How many semiconductor companies have not provided information about experiencing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA530,"For semiconductor technologies, which inventory trend and category duo is present in the highest number of cases?",TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA531,Provide the conversion factors organized by both technology category and vehicle type?,TRUE,15,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA532,"What is the total demand reported in Tier1, OEM, and Semiconductor surveys for each region?",TRUE,15,FALSE,,regional_demand,sum,,,
FINALKGQA533,Which baseline types have been captured in the dataset?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA534,"Show the combined future demand amounts for Tier1, organized by region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA535,Which monthly vehicle unit sums are indicated in the forecast data?,TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA536,How does the autonomous driving development percentage average out on a per-year basis?,TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA537,What number of OrderCancellation entries are linked with OEM survey submissions?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA538,In which survey type do companies most frequently report shortages?,TRUE,1,FALSE,,shortage,ranking_top,,,
FINALKGQA539,List the total count of semiconductor inventory trends grouped by technology category?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA540,Show the total number of active component share categories per Tier1 company?,TRUE,3,FALSE,,catalog_lookup,count,,,
FINALKGQA541,"Among all regions, which one reports the least total demand based on the Semiconductor survey data?",TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA542,Report the count of Tier1 Automotive current-demand entries for both BL1 and BL2 baselines individually?,TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA543,How many FutureDemandAnalysis entries correspond to Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA544,"For each vehicle type and year, what is the combined sales volume?",TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA545,"What is the average autonomous-driving development value among OEMs when categorized by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA546,What is the total volume of order cancellations recorded for each semiconductor technology category?,TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA547,"Among Tier1 companies, what is the count of those that have reported a shortage and those that have not?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA548,"What is the sum of inventory for each category: EV, non-EV, and mixed components?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA549,Show me every technology category name in the catalog?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA550,Which region reports the largest total demand based on the OEM survey data?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA551,"Within Tier1 Automotive baselines, which has experienced the highest average percentage change in current demand?",TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA552,"What are the combined future demand figures for semiconductors, organized by technology category and quarter?",TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA553,What is the aggregate number of forecast vehicle sales units reflected in the records?,TRUE,1,FALSE,,vehicle_sales,sum,correct,,
FINALKGQA554,"What are the average autonomous-driving development metrics for Tier1 suppliers, organized according to vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA555,How is the total count of semiconductor order cancellation responses distributed across different technology categories and response types?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA556,What is the total count of Tier1 companies that mention a semiconductor shortage in their reports?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA557,"How many inventory entries in Tier1 companies have a status of increase, stable, or decrease?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA558,What is the count of all Quarter entities in the system?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA559,What is the average quarterly trend in demand percentage reported by the Tier1 survey?,TRUE,7,FALSE,,regional_demand,average,,,
FINALKGQA560,How large is the overall percentage change in current demand for BL1 and BL2 when considering Tier1?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA561,Provide the overall future demand percentage per region and quarter as indicated by OEM survey responses?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA562,For which month are forecast vehicle sales projected to be the highest?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA563,"What is the average autonomous driving percentage per OEM, segmented by vehicle, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA564,What is the count of OrderCancellation events that are linked with the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA565,"Across the Tier1, OEM, and Semiconductor surveys, how many companies are indicated as facing shortages in each survey?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA566,Show the total Tier1 inventory participant count broken down by component?,TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA567,Could you provide the list of quarters referenced in this dataset?,TRUE,8,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA568,Which regions and quarters experienced the greatest overall shifts in OEM demand percentage?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA569,What is the total Tier1 current demand percentage change difference between BL1 and BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA570,"List the future demand percentage totals for Semiconductor, organized by region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA571,Which vehicle type posts the highest total sales in a given year?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA572,"Across Tier1 suppliers, how does autonomous driving development average out when analyzed by both vehicle type and SAE level?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA573,What is the aggregate count of order cancellation responses per semiconductor technology category?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA574,"For semiconductor companies, how many reported a shortage versus those that did not?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA575,"Per component, what is the total count of Tier1 inventory trend records?",TRUE,9,FALSE,,inventory,count,,,
FINALKGQA576,How many companies are listed as being linked with the OEM survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA577,Which region leads in semiconductor demand volume?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA578,What is the mean current-demand change at BL1 and BL2 levels for Automotive Tier1 survey participants?,TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA579,"Among all technology categories, which one records the maximum average percentage change in future demand projections?",TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA580,"List the aggregate number of vehicle units sold by month, using only actual sales information?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA581,What is the number of SAE levels represented in the available information?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA582,How many OrderCancellation transactions are tied to the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA583,"Which survey types have companies reporting shortages, and what is the count for each type?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA584,How does the Tier1 inventory trend data appear for each component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA585,Which technology categories can be identified along with their current demand values and the respective percent changes?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA586,Could you provide both the total and the average demand levels reported in the Semiconductor survey?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA587,"When considering Tier1 automotive survey feedback, what is the summed percentage change in current demand for BL1 and BL2?",TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA588,"Across different quarters, how does the average percentage change in future demand differ among vehicle types?",TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA589,What is the aggregate number of actual vehicle-sales units reported?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA590,How many AutonomousDrivingDevelopment records are there?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA591,What is the aggregate number of OrderCancellation entries?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA592,How many Tier1 companies are there that have not reported any semiconductor shortages?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA593,What component has the greatest overall Tier1 inventory participant count?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA594,Identify all regions that are recorded in the system?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA595,What is the aggregate Tier1 demand reported for the Americas region?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA596,Identify the percentage changes recorded for BL1 and BL2 baselines under Tier1 automotive?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA597,"What are the quarterly totals of future demand for Option1, Option2, and Option3 in Automotive?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA598,Could you provide the number of vehicle sales observations identified as actual and those identified as forecast?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA599,Which pairing of vehicle type and SAE level reports the highest percentage of autonomous driving?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA600,Which order cancellation response type attracts the largest number of participants?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA601,"How many OEM companies have indicated a shortage, and how many have not?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA602,List the total Tier1 inventory responses segmented by both component and trend?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA603,What is the number of regions captured in the survey data?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA604,How does the combined demand from Tier1 and OEM differ across regions?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA605,Determine the total current demand delta by subtracting BL2 from BL1 for Tier1?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA606,How many FutureDemandAnalysis records are tied to OEM survey information?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA607,Which months had what total vehicle sales units according to the actual figures?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA608,What is the mean autonomous-driving percentage recorded for each vehicle type when considering data from all years?,TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA609,How is each order-cancellation participant observation classified by technology category and response type?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA610,Identify the total number of OEM companies that have reported a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA611,Which semiconductor technology category combined with an inventory trend occurs in the greatest number of records?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA612,How many distinct companies are tied to the Tier1 survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
